service_id,date,exception_type
5316687591,20260204,2
5316687591,20260205,2
5316687591,20260206,2
5316687591,20260207,2
5316687591,20260208,2
6040743281,20260209,2
6040743281,20260210,2
6040743281,20260211,2
6040743281,20260212,2
6040743281,20260213,2
6040743281,20260214,2
6040743281,20260215,2
6040743281,20260216,2
6040743281,20260217,2
6040743281,20260218,2
6040743281,20260219,2
6040743281,20260220,2
6040743281,20260221,2
6040743281,20260222,2
6040743281,20260223,2
6040743281,20260224,2
6040743281,20260225,2
6040743281,20260226,2
6040743281,20260227,2
6040743281,20260228,2
6040743281,20260301,2
6040743281,20260302,2
6040743281,20260303,2
6040743281,20260304,2
6040743281,20260305,2
6040743281,20260306,2
6040743281,20260307,2
6040743281,20260308,2
6040743281,20260309,2
6040743281,20260310,2
6040743281,20260311,2
6040743281,20260312,2
6040743281,20260313,2
6040743281,20260314,2
6040743281,20260315,2
6040743281,20260316,2
6040743281,20260317,2
6040743281,20260318,2
6040743281,20260319,2
6040743281,20260320,2
6040743281,20260321,2
6040743281,20260322,2
6040743281,20260323,2
6040743281,20260324,2
6040743281,20260325,2
6040743281,20260326,2
6040743281,20260327,2
6040743281,20260328,2
0757761254,20260329,2
1931376973,20251012,2
6652315070,20251013,2
6652315070,20251014,2
6652315070,20251015,2
6652315070,20251016,2
6652315070,20251017,2
6652315070,20251018,2
6652315070,20251019,2
6652315070,20251020,2
6652315070,20251021,2
6652315070,20251022,2
6652315070,20251023,2
6652315070,20251024,2
6652315070,20251025,2
6652315070,20251026,2
6652315070,20251027,2
6652315070,20251028,2
6652315070,20251029,2
6652315070,20251030,2
6652315070,20251031,2
6652315070,20251101,2
6652315070,20251102,2
6652315070,20251103,2
6652315070,20251104,2
6652315070,20251105,2
6652315070,20251106,2
6652315070,20251107,2
6652315070,20251108,2
6652315070,20251109,2
6652315070,20251110,2
6652315070,20251111,2
6652315070,20251112,2
6652315070,20251113,2
6652315070,20251114,2
6652315070,20251115,2
6652315070,20251116,2
6652315070,20251117,2
6652315070,20251118,2
6652315070,20251119,2
6652315070,20251120,2
6652315070,20251121,2
6652315070,20251122,2
6652315070,20251123,2
6652315070,20251124,2
6652315070,20251125,2
6652315070,20251126,2
6652315070,20251127,2
6652315070,20251128,2
6652315070,20251129,2
6652315070,20251130,2
6652315070,20251201,2
6652315070,20251202,2
6652315070,20251203,2
6652315070,20251204,2
6652315070,20251205,2
6652315070,20251206,2
6652315070,20251207,2
6652315070,20251208,2
6652315070,20251209,2
6652315070,20251210,2
6652315070,20251211,2
6652315070,20251212,2
6652315070,20251213,2
6652315070,20251214,2
6652315070,20251215,2
6652315070,20251216,2
6652315070,20251217,2
6652315070,20251218,2
6652315070,20251219,2
6652315070,20251220,2
6652315070,20251221,2
6652315070,20251222,2
6652315070,20251223,2
6652315070,20251224,2
6652315070,20251225,2
6652315070,20251226,2
6652315070,20251227,2
6652315070,20251228,2
6652315070,20251229,2
6652315070,20251230,2
6652315070,20251231,2
6652315070,20260101,2
6652315070,20260102,2
6652315070,20260103,2
6652315070,20260104,2
3772142623,20260105,2
3772142623,20260106,2
3772142623,20260107,2
3772142623,20260110,2
3772142623,20260111,2
3772142623,20260112,2
3772142623,20260113,2
3772142623,20260114,2
3772142623,20260117,2
3772142623,20260118,2
3772142623,20260119,2
3772142623,20260120,2
3772142623,20260121,2
3772142623,20260124,2
3772142623,20260125,2
3772142623,20260126,2
3772142623,20260127,2
3772142623,20260128,2
3772142623,20260131,2
3772142623,20260201,2
3772142623,20260202,2
3772142623,20260203,2
3772142623,20260204,2
3772142623,20260207,2
3772142623,20260208,2
7897571477,20260209,2
7897571477,20260210,2
7897571477,20260211,2
7897571477,20260212,2
7897571477,20260213,2
7897571477,20260214,2
7897571477,20260215,2
7897571477,20260216,2
7897571477,20260217,2
7897571477,20260218,2
7897571477,20260219,2
7897571477,20260220,2
7897571477,20260221,2
7897571477,20260222,2
7897571477,20260223,2
7897571477,20260224,2
7897571477,20260225,2
7897571477,20260226,2
7897571477,20260227,2
7897571477,20260228,2
7897571477,20260301,2
7897571477,20260302,2
7897571477,20260303,2
7897571477,20260304,2
7897571477,20260305,2
7897571477,20260306,2
7897571477,20260307,2
7897571477,20260308,2
7897571477,20260309,2
7897571477,20260310,2
7897571477,20260311,2
7897571477,20260312,2
7897571477,20260313,2
7897571477,20260314,2
7897571477,20260315,2
7897571477,20260316,2
7897571477,20260317,2
7897571477,20260318,2
7897571477,20260319,2
7897571477,20260320,2
7897571477,20260321,2
7897571477,20260322,2
7897571477,20260323,2
7897571477,20260324,2
7897571477,20260325,2
7897571477,20260326,2
7897571477,20260327,2
7897571477,20260328,2
7897571477,20260329,2
5775404143,20251012,2
4691018317,20251013,2
4691018317,20251014,2
4691018317,20251015,2
4691018317,20251016,2
4691018317,20251017,2
4691018317,20251018,2
4691018317,20251019,2
4691018317,20251020,2
4691018317,20251021,2
4691018317,20251022,2
4691018317,20251023,2
4691018317,20251024,2
4691018317,20251025,2
4691018317,20251026,2
4691018317,20251027,2
4691018317,20251028,2
4691018317,20251029,2
4691018317,20251030,2
4691018317,20251031,2
4691018317,20251101,2
4691018317,20251102,2
4691018317,20251103,2
4691018317,20251104,2
4691018317,20251105,2
4691018317,20251106,2
4691018317,20251107,2
4691018317,20251108,2
4691018317,20251109,2
4691018317,20251110,2
4691018317,20251111,2
4691018317,20251112,2
4691018317,20251113,2
4691018317,20251114,2
4691018317,20251115,2
4691018317,20251116,2
4691018317,20251117,2
4691018317,20251118,2
4691018317,20251119,2
4691018317,20251120,2
4691018317,20251121,2
4691018317,20251122,2
4691018317,20251123,2
4691018317,20251124,2
4691018317,20251125,2
4691018317,20251126,2
4691018317,20251127,2
4691018317,20251128,2
4691018317,20251129,2
4691018317,20251130,2
4691018317,20251201,2
4691018317,20251202,2
4691018317,20251203,2
4691018317,20251204,2
4691018317,20251205,2
4691018317,20251206,2
4691018317,20251207,2
4691018317,20251208,2
4691018317,20251209,2
4691018317,20251210,2
4691018317,20251211,2
4691018317,20251212,2
4691018317,20251213,2
4691018317,20251214,2
4691018317,20251215,2
4691018317,20251216,2
4691018317,20251217,2
4691018317,20251218,2
4691018317,20251219,2
4691018317,20251220,2
4691018317,20251221,2
4691018317,20251222,2
4691018317,20251223,2
4691018317,20251224,2
4691018317,20251225,2
4691018317,20251226,2
4691018317,20251227,2
4691018317,20251228,2
4691018317,20251229,2
4691018317,20251230,2
4691018317,20251231,2
4691018317,20260101,2
4691018317,20260102,2
4691018317,20260103,2
4691018317,20260104,2
2499391864,20260106,2
2499391864,20260107,2
2499391864,20260108,2
2499391864,20260109,2
2499391864,20260110,2
2499391864,20260113,2
2499391864,20260114,2
2499391864,20260115,2
2499391864,20260116,2
2499391864,20260117,2
2499391864,20260120,2
2499391864,20260121,2
2499391864,20260122,2
2499391864,20260123,2
2499391864,20260124,2
2499391864,20260127,2
2499391864,20260128,2
2499391864,20260129,2
2499391864,20260130,2
2499391864,20260131,2
8448271841,20260203,2
8448271841,20260204,2
8448271841,20260205,2
8448271841,20260206,2
8448271841,20260207,2
8448271841,20260208,2
6568026241,20260209,2
6568026241,20260210,2
6568026241,20260211,2
6568026241,20260212,2
6568026241,20260213,2
6568026241,20260214,2
6568026241,20260215,2
6568026241,20260216,2
6568026241,20260217,2
6568026241,20260218,2
6568026241,20260219,2
6568026241,20260220,2
6568026241,20260221,2
6568026241,20260222,2
6568026241,20260223,2
6568026241,20260224,2
6568026241,20260225,2
6568026241,20260226,2
6568026241,20260227,2
6568026241,20260228,2
6568026241,20260301,2
6568026241,20260302,2
6568026241,20260303,2
6568026241,20260304,2
6568026241,20260305,2
6568026241,20260306,2
6568026241,20260307,2
6568026241,20260308,2
6568026241,20260309,2
6568026241,20260310,2
6568026241,20260311,2
6568026241,20260312,2
6568026241,20260313,2
6568026241,20260314,2
6568026241,20260315,2
6568026241,20260316,2
6568026241,20260317,2
6568026241,20260318,2
6568026241,20260319,2
6568026241,20260320,2
6568026241,20260321,2
6568026241,20260322,2
6568026241,20260323,2
6568026241,20260324,2
6568026241,20260325,2
6568026241,20260326,2
6568026241,20260327,2
6568026241,20260328,2
6568026241,20260329,2
7316819632,20251012,2
0689943803,20251012,2
7153408587,20251012,2
0563991237,20251013,2
0563991237,20251014,2
0563991237,20251015,2
0563991237,20251016,2
0563991237,20251017,2
0563991237,20251018,2
0563991237,20251019,2
0563991237,20251020,2
0563991237,20251021,2
0563991237,20251022,2
0563991237,20251023,2
0563991237,20251024,2
0563991237,20251025,2
7362834154,20251026,2
0205722764,20251027,2
0205722764,20251028,2
0205722764,20251029,2
0205722764,20251030,2
0205722764,20251031,2
0205722764,20251101,2
0205722764,20251102,2
0205722764,20251103,2
0205722764,20251104,2
0205722764,20251105,2
0205722764,20251106,2
0205722764,20251107,2
0205722764,20251108,2
0205722764,20251109,2
5019414404,20251110,2
5019414404,20251111,2
5019414404,20251112,2
5019414404,20251113,2
5019414404,20251114,2
5019414404,20251115,2
7528789987,20251118,2
7528789987,20251119,2
7528789987,20251120,2
7528789987,20251121,2
7528789987,20251122,2
7528789987,20251125,2
7528789987,20251126,2
7528789987,20251127,2
7528789987,20251128,2
7528789987,20251129,2
7528789987,20251202,2
7528789987,20251203,2
7528789987,20251204,2
7528789987,20251205,2
7528789987,20251206,2
7528789987,20251209,2
7528789987,20251210,2
7528789987,20251211,2
7528789987,20251212,2
7528789987,20251213,2
2003169717,20251216,2
2003169717,20251217,2
2003169717,20251218,2
2003169717,20251219,2
2003169717,20251220,2
2003169717,20251221,2
8768476801,20251222,2
8768476801,20251223,2
8768476801,20251224,2
8768476801,20251225,2
8768476801,20251226,2
8768476801,20251227,2
8768476801,20251228,2
8768476801,20251229,2
8768476801,20251230,2
8768476801,20251231,2
8768476801,20260101,2
8768476801,20260102,2
8768476801,20260103,2
8768476801,20260104,2
0284104590,20260106,2
0284104590,20260107,2
0284104590,20260108,2
0284104590,20260109,2
0284104590,20260110,2
0284104590,20260113,2
0284104590,20260114,2
0284104590,20260115,2
0284104590,20260116,2
0284104590,20260117,2
0284104590,20260120,2
0284104590,20260121,2
0284104590,20260122,2
0284104590,20260123,2
0284104590,20260124,2
0284104590,20260127,2
0284104590,20260128,2
0284104590,20260129,2
0284104590,20260130,2
0284104590,20260131,2
0284104590,20260203,2
0284104590,20260204,2
0284104590,20260205,2
0284104590,20260206,2
0284104590,20260207,2
0284104590,20260210,2
0284104590,20260211,2
0284104590,20260212,2
0284104590,20260213,2
0284104590,20260214,2
6972538321,20260217,2
6972538321,20260218,2
6972538321,20260219,2
6972538321,20260220,2
6972538321,20260221,2
6972538321,20260222,2
1269978277,20260223,2
1269978277,20260224,2
1269978277,20260225,2
1269978277,20260226,2
1269978277,20260227,2
1269978277,20260228,2
1269978277,20260301,2
9427183380,20260302,2
9427183380,20260303,2
9427183380,20260304,2
9427183380,20260305,2
9427183380,20260306,2
9427183380,20260307,2
8745969298,20260310,2
8745969298,20260311,2
8745969298,20260312,2
8745969298,20260313,2
8745969298,20260314,2
2309487909,20260317,2
2309487909,20260318,2
2309487909,20260319,2
2309487909,20260324,2
2309487909,20260325,2
2309487909,20260326,2
1033513222,20251012,2
4839594240,20251013,2
4839594240,20251014,2
4839594240,20251015,2
4839594240,20251016,2
4839594240,20251017,2
4839594240,20251018,2
4839594240,20251019,2
4839594240,20251020,2
4839594240,20251021,2
4839594240,20251022,2
4839594240,20251023,2
4839594240,20251024,2
4839594240,20251025,2
2970179424,20251026,2
2841233806,20251027,2
2841233806,20251028,2
2841233806,20251029,2
2841233806,20251030,2
2841233806,20251031,2
2841233806,20251101,2
2841233806,20251102,2
2841233806,20251103,2
2841233806,20251104,2
2841233806,20251105,2
2841233806,20251106,2
2841233806,20251107,2
2841233806,20251108,2
2841233806,20251109,2
2841233806,20251110,2
2841233806,20251111,2
2841233806,20251112,2
2841233806,20251113,2
2841233806,20251114,2
2841233806,20251115,2
2841233806,20251116,2
0838251728,20251117,2
0838251728,20251118,2
0838251728,20251119,2
0838251728,20251121,2
0838251728,20251122,2
0838251728,20251123,2
0838251728,20251124,2
0838251728,20251125,2
0838251728,20251126,2
0838251728,20251128,2
0838251728,20251129,2
0838251728,20251130,2
0838251728,20251201,2
0838251728,20251202,2
0838251728,20251203,2
0838251728,20251205,2
0838251728,20251206,2
0838251728,20251207,2
0838251728,20251208,2
0838251728,20251209,2
0838251728,20251210,2
0838251728,20251212,2
0838251728,20251213,2
0838251728,20251214,2
0838251728,20251215,2
0838251728,20251216,2
0838251728,20251217,2
0838251728,20251219,2
0838251728,20251220,2
0838251728,20251221,2
6274377688,20251222,2
6274377688,20251223,2
6274377688,20251224,2
6274377688,20251225,2
6274377688,20251226,2
6274377688,20251227,2
6274377688,20251228,2
6274377688,20251229,2
6274377688,20251230,2
6274377688,20251231,2
6274377688,20260101,2
6274377688,20260102,2
6274377688,20260103,2
6274377688,20260104,2
3331823118,20260105,2
3331823118,20260106,2
3331823118,20260107,2
3331823118,20260109,2
3331823118,20260110,2
3331823118,20260111,2
3331823118,20260112,2
3331823118,20260113,2
3331823118,20260114,2
3331823118,20260116,2
3331823118,20260117,2
3331823118,20260118,2
3331823118,20260119,2
3331823118,20260120,2
3331823118,20260121,2
3331823118,20260123,2
3331823118,20260124,2
3331823118,20260125,2
3331823118,20260126,2
3331823118,20260127,2
3331823118,20260128,2
3331823118,20260130,2
3331823118,20260131,2
3331823118,20260201,2
3331823118,20260202,2
3331823118,20260203,2
3331823118,20260204,2
3331823118,20260206,2
3331823118,20260207,2
3331823118,20260208,2
3331823118,20260209,2
3331823118,20260210,2
3331823118,20260211,2
3331823118,20260213,2
3331823118,20260214,2
3331823118,20260215,2
3331823118,20260216,2
3331823118,20260217,2
3331823118,20260218,2
3331823118,20260220,2
3331823118,20260221,2
3331823118,20260222,2
1517270508,20260223,2
1517270508,20260224,2
1517270508,20260225,2
1517270508,20260226,2
1517270508,20260227,2
1517270508,20260228,2
1517270508,20260301,2
1517270508,20260302,2
1517270508,20260303,2
1517270508,20260304,2
1517270508,20260305,2
1517270508,20260306,2
1517270508,20260307,2
1517270508,20260308,2
9885942032,20260309,2
9885942032,20260310,2
9885942032,20260311,2
9885942032,20260313,2
9885942032,20260314,2
9885942032,20260315,2
9885942032,20260316,2
9885942032,20260317,2
9885942032,20260318,2
9885942032,20260320,2
9885942032,20260321,2
9885942032,20260322,2
9885942032,20260323,2
9885942032,20260324,2
9885942032,20260325,2
9885942032,20260327,2
9885942032,20260328,2
0752862651,20260329,2
8644811249,20251013,2
8644811249,20251014,2
8644811249,20251015,2
0105901373,20251103,2
0105901373,20251104,2
0105901373,20251105,2
0105901373,20251110,2
0105901373,20251111,2
0105901373,20251112,2
0105901373,20251117,2
0105901373,20251118,2
0105901373,20251119,2
0105901373,20251124,2
0105901373,20251125,2
0105901373,20251126,2
0105901373,20251201,2
0105901373,20251202,2
0105901373,20251203,2
0105901373,20251208,2
0105901373,20251209,2
0105901373,20251210,2
0105901373,20251215,2
0105901373,20251216,2
0105901373,20251217,2
4590299892,20260105,2
4590299892,20260106,2
4590299892,20260107,2
4590299892,20260112,2
4590299892,20260113,2
4590299892,20260114,2
4590299892,20260119,2
4590299892,20260120,2
4590299892,20260121,2
4590299892,20260126,2
4590299892,20260127,2
4590299892,20260128,2
4590299892,20260202,2
4590299892,20260203,2
4590299892,20260204,2
4590299892,20260209,2
4590299892,20260210,2
4590299892,20260211,2
4590299892,20260216,2
4590299892,20260217,2
4590299892,20260218,2
5631545117,20260309,2
5631545117,20260310,2
5631545117,20260311,2
5631545117,20260316,2
5631545117,20260317,2
5631545117,20260318,2
5631545117,20260323,2
5631545117,20260324,2
5631545117,20260325,2
3725464747,20251012,2
9957916439,20251013,2
9957916439,20251014,2
9957916439,20251015,2
9957916439,20251016,2
9957916439,20251017,2
9957916439,20251018,2
9957916439,20251019,2
9957916439,20251020,2
9957916439,20251021,2
9957916439,20251022,2
9957916439,20251023,2
9957916439,20251024,2
9957916439,20251025,2
3355998236,20251026,2
3505927570,20251027,2
3505927570,20251028,2
3505927570,20251029,2
3505927570,20251030,2
3505927570,20251031,2
3505927570,20251101,2
3505927570,20251102,2
3505927570,20251103,2
3505927570,20251104,2
3505927570,20251105,2
3505927570,20251106,2
3505927570,20251107,2
3505927570,20251108,2
3505927570,20251109,2
3505927570,20251110,2
3505927570,20251111,2
3505927570,20251112,2
3505927570,20251113,2
3505927570,20251114,2
3505927570,20251115,2
3505927570,20251116,2
3505927570,20251117,2
3505927570,20251118,2
3505927570,20251119,2
3505927570,20251120,2
3505927570,20251121,2
3505927570,20251122,2
3505927570,20251123,2
3505927570,20251124,2
3505927570,20251125,2
3505927570,20251126,2
3505927570,20251127,2
3505927570,20251128,2
3505927570,20251129,2
3505927570,20251130,2
3505927570,20251201,2
3505927570,20251202,2
3505927570,20251203,2
3505927570,20251204,2
3505927570,20251205,2
3505927570,20251206,2
3505927570,20251207,2
