service_id,date,exception_type
2543883271,20260131,2
2485222798,20260203,2
2485222798,20260204,2
2485222798,20260205,2
2485222798,20260206,2
2485222798,20260207,2
2485222798,20260208,2
6475616367,20260209,2
6475616367,20260210,2
6475616367,20260211,2
6475616367,20260212,2
6475616367,20260213,2
6475616367,20260214,2
6475616367,20260215,2
6475616367,20260216,2
6475616367,20260217,2
6475616367,20260218,2
6475616367,20260219,2
6475616367,20260220,2
6475616367,20260221,2
6475616367,20260222,2
6475616367,20260223,2
6475616367,20260224,2
6475616367,20260225,2
6475616367,20260226,2
6475616367,20260227,2
6475616367,20260228,2
6475616367,20260301,2
6475616367,20260302,2
6475616367,20260303,2
6475616367,20260304,2
6475616367,20260305,2
6475616367,20260306,2
6475616367,20260307,2
6475616367,20260308,2
6475616367,20260309,2
6475616367,20260310,2
6475616367,20260311,2
6475616367,20260312,2
6475616367,20260313,2
6475616367,20260314,2
6475616367,20260315,2
6475616367,20260316,2
6475616367,20260317,2
6475616367,20260318,2
6475616367,20260319,2
6475616367,20260320,2
6475616367,20260321,2
6475616367,20260322,2
6475616367,20260323,2
6475616367,20260324,2
6475616367,20260325,2
6475616367,20260326,2
6475616367,20260327,2
6475616367,20260328,2
3455506716,20260329,2
0015833219,20251203,2
0015833219,20251204,2
0015833219,20251205,2
0015833219,20251206,2
0015833219,20251207,2
0015833219,20251208,2
0015833219,20251209,2
0015833219,20251210,2
0015833219,20251211,2
0015833219,20251212,2
0015833219,20251213,2
0015833219,20251214,2
0015833219,20251215,2
0015833219,20251216,2
0015833219,20251217,2
0015833219,20251218,2
0015833219,20251219,2
0015833219,20251220,2
0015833219,20251221,2
0015833219,20251222,2
0015833219,20251223,2
0015833219,20251224,2
0015833219,20251225,2
0015833219,20251226,2
0015833219,20251227,2
0015833219,20251228,2
0015833219,20251229,2
0015833219,20251230,2
0015833219,20251231,2
0015833219,20260101,2
0015833219,20260102,2
0015833219,20260103,2
0015833219,20260104,2
6220198017,20260105,2
6220198017,20260106,2
6220198017,20260107,2
6220198017,20260110,2
6220198017,20260111,2
6220198017,20260112,2
6220198017,20260113,2
6220198017,20260114,2
6220198017,20260117,2
6220198017,20260118,2
6220198017,20260119,2
6220198017,20260120,2
6220198017,20260121,2
6220198017,20260124,2
6220198017,20260125,2
6220198017,20260126,2
6220198017,20260127,2
6220198017,20260128,2
6220198017,20260131,2
6220198017,20260201,2
6220198017,20260202,2
6220198017,20260203,2
6220198017,20260204,2
6220198017,20260207,2
6220198017,20260208,2
3345909986,20260209,2
3345909986,20260210,2
3345909986,20260211,2
3345909986,20260212,2
3345909986,20260213,2
3345909986,20260214,2
3345909986,20260215,2
3345909986,20260216,2
3345909986,20260217,2
3345909986,20260218,2
3345909986,20260219,2
3345909986,20260220,2
3345909986,20260221,2
3345909986,20260222,2
3345909986,20260223,2
3345909986,20260224,2
3345909986,20260225,2
3345909986,20260226,2
3345909986,20260227,2
3345909986,20260228,2
3345909986,20260301,2
3345909986,20260302,2
3345909986,20260303,2
3345909986,20260304,2
3345909986,20260305,2
3345909986,20260306,2
3345909986,20260307,2
3345909986,20260308,2
3345909986,20260309,2
3345909986,20260310,2
3345909986,20260311,2
3345909986,20260312,2
3345909986,20260313,2
3345909986,20260314,2
3345909986,20260315,2
3345909986,20260316,2
3345909986,20260317,2
3345909986,20260318,2
3345909986,20260319,2
3345909986,20260320,2
3345909986,20260321,2
3345909986,20260322,2
3345909986,20260323,2
3345909986,20260324,2
3345909986,20260325,2
3345909986,20260326,2
3345909986,20260327,2
3345909986,20260328,2
3345909986,20260329,2
7892905035,20251203,2
7892905035,20251204,2
7892905035,20251205,2
7892905035,20251206,2
7892905035,20251207,2
7892905035,20251208,2
7892905035,20251209,2
7892905035,20251210,2
7892905035,20251211,2
7892905035,20251212,2
7892905035,20251213,2
7892905035,20251214,2
7892905035,20251215,2
7892905035,20251216,2
7892905035,20251217,2
7892905035,20251218,2
7892905035,20251219,2
7892905035,20251220,2
7892905035,20251221,2
7892905035,20251222,2
7892905035,20251223,2
7892905035,20251224,2
7892905035,20251225,2
7892905035,20251226,2
7892905035,20251227,2
7892905035,20251228,2
9099079744,20251229,2
9099079744,20251230,2
9099079744,20251231,2
9099079744,20260101,2
9099079744,20260102,2
9099079744,20260103,2
6759001700,20260106,2
6759001700,20260107,2
6759001700,20260108,2
6759001700,20260109,2
6759001700,20260110,2
6759001700,20260113,2
6759001700,20260114,2
6759001700,20260115,2
6759001700,20260116,2
6759001700,20260117,2
6759001700,20260120,2
6759001700,20260121,2
6759001700,20260122,2
6759001700,20260123,2
6759001700,20260124,2
6759001700,20260127,2
6759001700,20260128,2
6759001700,20260129,2
6759001700,20260130,2
6759001700,20260131,2
8379902605,20260203,2
8379902605,20260204,2
8379902605,20260205,2
8379902605,20260206,2
8379902605,20260207,2
8379902605,20260208,2
8611977474,20260209,2
8611977474,20260210,2
8611977474,20260211,2
8611977474,20260212,2
8611977474,20260213,2
8611977474,20260214,2
8611977474,20260215,2
8611977474,20260216,2
8611977474,20260217,2
8611977474,20260218,2
8611977474,20260219,2
8611977474,20260220,2
8611977474,20260221,2
8611977474,20260222,2
8611977474,20260223,2
8611977474,20260224,2
8611977474,20260225,2
8611977474,20260226,2
8611977474,20260227,2
8611977474,20260228,2
8611977474,20260301,2
8611977474,20260302,2
8611977474,20260303,2
8611977474,20260304,2
8611977474,20260305,2
8611977474,20260306,2
8611977474,20260307,2
8611977474,20260308,2
8611977474,20260309,2
8611977474,20260310,2
8611977474,20260311,2
8611977474,20260312,2
8611977474,20260313,2
8611977474,20260314,2
8611977474,20260315,2
8611977474,20260316,2
8611977474,20260317,2
8611977474,20260318,2
8611977474,20260319,2
8611977474,20260320,2
8611977474,20260321,2
8611977474,20260322,2
8611977474,20260323,2
8611977474,20260324,2
8611977474,20260325,2
8611977474,20260326,2
8611977474,20260327,2
8611977474,20260328,2
8611977474,20260329,2
2208176325,20251203,2
2208176325,20251204,2
2208176325,20251205,2
2208176325,20251206,2
2208176325,20251209,2
2208176325,20251210,2
2208176325,20251211,2
2208176325,20251212,2
2208176325,20251213,2
7917507559,20251216,2
7917507559,20251217,2
7917507559,20251218,2
7917507559,20251219,2
7917507559,20251220,2
7917507559,20251221,2
6158583700,20251222,2
6158583700,20251223,2
6158583700,20251224,2
6158583700,20251225,2
6158583700,20251226,2
6158583700,20251227,2
6158583700,20251228,2
4420963769,20251229,2
4420963769,20251230,2
4420963769,20251231,2
4420963769,20260101,2
4420963769,20260102,2
4420963769,20260103,2
2355483386,20260106,2
2355483386,20260107,2
2355483386,20260108,2
2355483386,20260109,2
2355483386,20260110,2
2355483386,20260113,2
2355483386,20260114,2
2355483386,20260115,2
2355483386,20260116,2
2355483386,20260117,2
2355483386,20260120,2
2355483386,20260121,2
2355483386,20260122,2
2355483386,20260123,2
2355483386,20260124,2
2355483386,20260127,2
2355483386,20260128,2
2355483386,20260129,2
2355483386,20260130,2
2355483386,20260131,2
2355483386,20260203,2
2355483386,20260204,2
2355483386,20260205,2
2355483386,20260206,2
2355483386,20260207,2
2355483386,20260210,2
2355483386,20260211,2
2355483386,20260212,2
2355483386,20260213,2
2355483386,20260214,2
2928308232,20260217,2
2928308232,20260218,2
2928308232,20260219,2
2928308232,20260220,2
2928308232,20260221,2
2928308232,20260222,2
6490613388,20260223,2
6490613388,20260224,2
6490613388,20260225,2
6490613388,20260226,2
6490613388,20260227,2
6490613388,20260228,2
6490613388,20260301,2
8389530085,20260302,2
8389530085,20260303,2
8389530085,20260304,2
8389530085,20260305,2
8389530085,20260306,2
8389530085,20260307,2
1730687215,20260310,2
1730687215,20260311,2
1730687215,20260312,2
1730687215,20260313,2
1730687215,20260314,2
1730687215,20260317,2
1730687215,20260318,2
1730687215,20260319,2
1730687215,20260320,2
1730687215,20260321,2
1730687215,20260324,2
1730687215,20260325,2
1730687215,20260326,2
1730687215,20260327,2
1730687215,20260328,2
6920030700,20260331,2
6920030700,20260401,2
6920030700,20260402,2
6920030700,20260403,2
6920030700,20260404,2
2271419309,20260407,2
2271419309,20260408,2
2271419309,20260409,2
2271419309,20260410,2
2271419309,20260411,2
2271419309,20260412,2
8127770562,20260413,2
8127770562,20260414,2
8127770562,20260415,2
8127770562,20260416,2
8127770562,20260417,2
8127770562,20260418,2
8127770562,20260419,2
8127770562,20260420,2
8127770562,20260421,2
8127770562,20260422,2
8127770562,20260423,2
8127770562,20260424,2
8127770562,20260425,2
8127770562,20260426,2
8127770562,20260427,2
8127770562,20260428,2
8127770562,20260429,2
8127770562,20260430,2
8127770562,20260501,2
8127770562,20260502,2
8127770562,20260503,2
8127770562,20260504,2
8127770562,20260505,2
8127770562,20260506,2
8127770562,20260507,2
8127770562,20260508,2
8127770562,20260509,2
8127770562,20260510,2
8127770562,20260511,2
8127770562,20260512,2
8127770562,20260513,2
8127770562,20260514,2
8127770562,20260515,2
8127770562,20260516,2
8127770562,20260517,2
8127770562,20260518,2
8127770562,20260519,2
8127770562,20260520,2
8127770562,20260521,2
8127770562,20260522,2
8127770562,20260523,2
8127770562,20260524,2
8127770562,20260525,2
8127770562,20260526,2
8127770562,20260527,2
8127770562,20260528,2
8127770562,20260529,2
8127770562,20260530,2
8127770562,20260531,2
8127770562,20260601,2
8127770562,20260602,2
8127770562,20260603,2
8127770562,20260604,2
8127770562,20260605,2
8127770562,20260606,2
8127770562,20260607,2
8127770562,20260608,2
8127770562,20260609,2
8127770562,20260610,2
8127770562,20260611,2
8127770562,20260612,2
8127770562,20260613,2
8127770562,20260614,2
8127770562,20260615,2
8127770562,20260616,2
8127770562,20260617,2
8127770562,20260618,2
8127770562,20260619,2
8127770562,20260620,2
8127770562,20260621,2
8127770562,20260622,2
8127770562,20260623,2
8127770562,20260624,2
8127770562,20260625,2
8127770562,20260626,2
8127770562,20260627,2
8127770562,20260628,2
8127770562,20260629,2
8127770562,20260630,2
8127770562,20260701,2
8127770562,20260702,2
8127770562,20260703,2
8127770562,20260704,2
8127770562,20260705,2
8127770562,20260706,2
8127770562,20260707,2
8127770562,20260708,2
8127770562,20260709,2
8127770562,20260710,2
8127770562,20260711,2
8127770562,20260712,2
8127770562,20260713,2
8127770562,20260714,2
8127770562,20260715,2
8127770562,20260716,2
8127770562,20260717,2
8127770562,20260718,2
8127770562,20260719,2
8127770562,20260720,2
8127770562,20260721,2
8127770562,20260722,2
8127770562,20260723,2
8127770562,20260724,2
8127770562,20260725,2
8127770562,20260726,2
8127770562,20260727,2
8127770562,20260728,2
8127770562,20260729,2
8127770562,20260730,2
8127770562,20260731,2
8127770562,20260801,2
8127770562,20260802,2
8127770562,20260803,2
8127770562,20260804,2
8127770562,20260805,2
8127770562,20260806,2
8127770562,20260807,2
8127770562,20260808,2
8127770562,20260809,2
8127770562,20260810,2
8127770562,20260811,2
8127770562,20260812,2
8127770562,20260813,2
8127770562,20260814,2
8127770562,20260815,2
8127770562,20260816,2
8127770562,20260817,2
8127770562,20260818,2
8127770562,20260819,2
8127770562,20260820,2
8127770562,20260821,2
8127770562,20260822,2
8127770562,20260823,2
8127770562,20260824,2
8127770562,20260825,2
8127770562,20260826,2
8127770562,20260827,2
8127770562,20260828,2
8127770562,20260829,2
8127770562,20260830,2
8127770562,20260831,2
8127770562,20260901,2
8127770562,20260902,2
8127770562,20260903,2
8127770562,20260904,2
8127770562,20260905,2
8127770562,20260906,2
8127770562,20260907,2
8127770562,20260908,2
8127770562,20260909,2
8127770562,20260910,2
8127770562,20260911,2
8127770562,20260912,2
8127770562,20260913,2
8127770562,20260914,2
8127770562,20260915,2
8127770562,20260916,2
8127770562,20260917,2
8127770562,20260918,2
8127770562,20260919,2
8127770562,20260920,2
8127770562,20260921,2
8127770562,20260922,2
8127770562,20260923,2
8127770562,20260924,2
8127770562,20260925,2
8127770562,20260926,2
8127770562,20260927,2
8127770562,20260928,2
8127770562,20260929,2
1916418542,20251203,2
1916418542,20251205,2
1916418542,20251206,2
1916418542,20251207,2
1916418542,20251208,2
1916418542,20251209,2
1916418542,20251210,2
1916418542,20251212,2
1916418542,20251213,2
1916418542,20251214,2
1916418542,20251215,2
1916418542,20251216,2
1916418542,20251217,2
1916418542,20251219,2
1916418542,20251220,2
1916418542,20251221,2
0367661518,20251222,2
0367661518,20251223,2
0367661518,20251224,2
0367661518,20251225,2
0367661518,20251226,2
0367661518,20251227,2
0367661518,20251228,2
0367661518,20251229,2
0367661518,20251230,2
0367661518,20251231,2
0367661518,20260101,2
0367661518,20260102,2
0367661518,20260103,2
0367661518,20260104,2
9081427503,20260105,2
9081427503,20260106,2
9081427503,20260107,2
9081427503,20260109,2
9081427503,20260110,2
9081427503,20260111,2
9081427503,20260112,2
9081427503,20260113,2
9081427503,20260114,2
9081427503,20260116,2
9081427503,20260117,2
9081427503,20260118,2
9081427503,20260119,2
9081427503,20260120,2
9081427503,20260121,2
9081427503,20260123,2
9081427503,20260124,2
9081427503,20260125,2
9081427503,20260126,2
9081427503,20260127,2
9081427503,20260128,2
9081427503,20260130,2
9081427503,20260131,2
9081427503,20260201,2
9081427503,20260202,2
9081427503,20260203,2
9081427503,20260204,2
9081427503,20260206,2
9081427503,20260207,2
9081427503,20260208,2
9081427503,20260209,2
9081427503,20260210,2
9081427503,20260211,2
9081427503,20260213,2
9081427503,20260214,2
9081427503,20260215,2
9081427503,20260216,2
9081427503,20260217,2
9081427503,20260218,2
9081427503,20260220,2
9081427503,20260221,2
9081427503,20260222,2
6570470975,20260223,2
6570470975,20260224,2
6570470975,20260225,2
6570470975,20260226,2
6570470975,20260227,2
6570470975,20260228,2
6570470975,20260301,2
6570470975,20260302,2
6570470975,20260303,2
6570470975,20260304,2
6570470975,20260305,2
6570470975,20260306,2
6570470975,20260307,2
6570470975,20260308,2
8837796426,20260309,2
8837796426,20260310,2
8837796426,20260311,2
8837796426,20260313,2
8837796426,20260314,2
8837796426,20260315,2
8837796426,20260316,2
8837796426,20260317,2
8837796426,20260318,2
8837796426,20260320,2
8837796426,20260321,2
8837796426,20260322,2
8837796426,20260323,2
8837796426,20260324,2
8837796426,20260325,2
8837796426,20260327,2
8837796426,20260328,2
3750933477,20260329,2
5788406235,20260330,2
5788406235,20260331,2
5788406235,20260401,2
5788406235,20260403,2
5788406235,20260404,2
5788406235,20260405,2
5788406235,20260406,2
5788406235,20260407,2
5788406235,20260408,2
5788406235,20260410,2
5788406235,20260411,2
5788406235,20260412,2
8075036592,20260413,2
8075036592,20260414,2
8075036592,20260415,2
8075036592,20260416,2
8075036592,20260417,2
8075036592,20260418,2
8075036592,20260419,2
8075036592,20260420,2
8075036592,20260421,2
8075036592,20260422,2
8075036592,20260423,2
8075036592,20260424,2
8075036592,20260425,2
8075036592,20260426,2
8075036592,20260427,2
8075036592,20260428,2
8075036592,20260429,2
8075036592,20260430,2
8075036592,20260501,2
8075036592,20260502,2
8075036592,20260503,2
8075036592,20260504,2
8075036592,20260505,2
8075036592,20260506,2
8075036592,20260507,2
8075036592,20260508,2
8075036592,20260509,2
8075036592,20260510,2
8075036592,20260511,2
8075036592,20260512,2
8075036592,20260513,2
8075036592,20260514,2
8075036592,20260515,2
8075036592,20260516,2
8075036592,20260517,2
8075036592,20260518,2
8075036592,20260519,2
8075036592,20260520,2
8075036592,20260521,2
8075036592,20260522,2
8075036592,20260523,2
8075036592,20260524,2
8075036592,20260525,2
8075036592,20260526,2
8075036592,20260527,2
8075036592,20260528,2
8075036592,20260529,2
8075036592,20260530,2
8075036592,20260531,2
8075036592,20260601,2
8075036592,20260602,2
8075036592,20260603,2
8075036592,20260604,2
8075036592,20260605,2
8075036592,20260606,2
8075036592,20260607,2
8075036592,20260608,2
8075036592,20260609,2
8075036592,20260610,2
8075036592,20260611,2
8075036592,20260612,2
8075036592,20260613,2
8075036592,20260614,2
8075036592,20260615,2
8075036592,20260616,2
8075036592,20260617,2
8075036592,20260618,2
8075036592,20260619,2
8075036592,20260620,2
8075036592,20260621,2
8075036592,20260622,2
8075036592,20260623,2
8075036592,20260624,2
8075036592,20260625,2
8075036592,20260626,2
8075036592,20260627,2
8075036592,20260628,2
8075036592,20260629,2
8075036592,20260630,2
8075036592,20260701,2
8075036592,20260702,2
8075036592,20260703,2
8075036592,20260704,2
8075036592,20260705,2
8075036592,20260706,2
8075036592,20260707,2
8075036592,20260708,2
8075036592,20260709,2
8075036592,20260710,2
8075036592,20260711,2
8075036592,20260712,2
8075036592,20260713,2
8075036592,20260714,2
8075036592,20260715,2
8075036592,20260716,2
8075036592,20260717,2
8075036592,20260718,2
8075036592,20260719,2
8075036592,20260720,2
8075036592,20260721,2
8075036592,20260722,2
8075036592,20260723,2
8075036592,20260724,2
8075036592,20260725,2
8075036592,20260726,2
8075036592,20260727,2
8075036592,20260728,2
8075036592,20260729,2
8075036592,20260730,2
8075036592,20260731,2
8075036592,20260801,2
8075036592,20260802,2
8075036592,20260803,2
8075036592,20260804,2
8075036592,20260805,2
8075036592,20260806,2
